date,Express,Local,Rail
2/24/2020,18.6,-2.9,6.2
2/25/2020,18.7,-3.7,-2.5
2/26/2020,19.6,-1.1,2.7
2/27/2020,14,-5.2,0.8
2/28/2020,-8.1,-4.3,-7.2
3/2/2020,18.2,-3.7,4.6
3/3/2020,20.2,0.1,2.7
3/4/2020,18.3,-1.6,-0.6
3/5/2020,7.9,-3.4,-0.5
3/6/2020,-11.2,-6.3,-15
3/9/2020,1.4,-11.1,-22
3/10/2020,7.6,-11.2,-23
3/11/2020,3.8,-10.9,-16.5
3/12/2020,-10.4,-16.1,-21.3
3/13/2020,-32.4,-15.7,-28
3/16/2020,-60.6,-36.8,-44.3
3/17/2020,-71.4,-41.4,-48.1
3/18/2020,-77.5,-51.9,-57.7
3/19/2020,-80.8,-57.6,-64.5
3/20/2020,-84,-54,-59.3
3/23/2020,-87.3,-59.6,-64.1
3/24/2020,-87.2,-60.8,-65.5
3/25/2020,-94,-64.9,-71.5
3/26/2020,-93.8,-60.1,-64.6
3/27/2020,-94.2,-58.5,-69.8
3/30/2020,-94.6,-60.9,-70.9
3/31/2020,-94.6,-60.8,-67.7
4/1/2020,-95,-55.7,-69.4
4/2/2020,-94.7,-61,-71.6
4/3/2020,-95.5,-61.7,-66.7
4/6/2020,-95.1,-60.8,-69.9
4/7/2020,-95,-60.8,-70.2
4/8/2020,-95,-61.1,-69.3
4/9/2020,-95,-64.4,-71.5
4/10/2020,-95.2,-59.6,-72.4
4/13/2020,-96.1,-64.6,-72.9
4/14/2020,-95.9,-66.8,-77.6
4/15/2020,-95.9,-63.2,-62.7
4/16/2020,-96.3,-64.2,-70.2
4/17/2020,-95.4,-61.9,-72.9
4/20/2020,-96.1,-65.4,-79
4/21/2020,-95.9,-63.6,-78.9
4/22/2020,-95.9,-61.8,-80.7
4/23/2020,-95.5,-57.9,-98.7
4/24/2020,-95.5,-62.6,-97.4
4/27/2020,-95.1,-59.3,-98.4
4/28/2020,-95.5,-67.5,-98.3
4/29/2020,-95.1,-60.6,-97.8
4/30/2020,-94.9,-59.9,-74.6
5/1/2020,-94.5,-56.1,-72.2
5/4/2020,-95.1,-58.8,-71
5/5/2020,-94.9,-62.4,-75
5/6/2020,-94.5,-61.2,-74.6
5/7/2020,-94.4,-60.9,-74.2
5/8/2020,-94.9,-60.1,-74.7
5/11/2020,-94.8,-59.5,-73.9
5/12/2020,-94.5,-59.5,-72
5/13/2020,-94.2,-63.5,-75.3
5/14/2020,-94.3,-59.6,-75.4
5/15/2020,-94.5,-57.1,-74.1
5/18/2020,-94,-58,-71.6
5/19/2020,-93.7,-57.5,-71.4
5/20/2020,-93.7,-57.5,-77.9
5/21/2020,-94.1,-61,-77.4
5/22/2020,-94.6,-59.3,-78.8
5/26/2020,-93.8,-60.5,-72.4
5/27/2020,-93.4,-57.8,-72.6
5/28/2020,-95.8,-75.9,-94.3
5/29/2020,-100,-100,-100
6/1/2020,-100,-100,-100
6/2/2020,-100,-100,-100
6/3/2020,-94.5,-63.3,-100
6/4/2020,-94.9,-62.2,-78.8
6/5/2020,-94.6,-60.6,-81.2
6/8/2020,-93.7,-58.5,-80.1
6/9/2020,-93.1,-58.7,-80
6/10/2020,-93.5,-58.2,-78.2
6/11/2020,-93.8,-53.1,-75.8
6/12/2020,-94.5,-55.2,-77.8
6/15/2020,-93.4,-54.7,-78.4
6/16/2020,-92.7,-55.8,-81.3
6/17/2020,-93,-54.3,-80.3
6/18/2020,-93.3,-58.3,-75.8
6/19/2020,-93.4,-52.5,-75.6
6/22/2020,-93.4,-54.3,-76.5
6/23/2020,-92.7,-54,-77.2
6/24/2020,-92.4,-53.1,-76.5
6/25/2020,-93.5,-52.8,-72.1
6/26/2020,-93.7,-54,-75.3
6/29/2020,-93.8,-54.2,-80.3
6/30/2020,-92.9,-49.6,-79.7
7/1/2020,-92.7,-46.4,-76.9
7/2/2020,-93.8,-49.4,-75.8
7/3/2020,-95.9,-52,-75.6
7/6/2020,-93,-50.5,-75
7/7/2020,-92.9,-48.7,-76.8
7/8/2020,-92.8,-48.7,-74.1
7/9/2020,-93.2,-50.8,-72.3
7/10/2020,-93.4,-47.1,-70
7/13/2020,-92.6,-49.1,-72.3
7/14/2020,-93.3,-52.9,-75.9
7/15/2020,-92.5,-47.6,-72.5
7/16/2020,-92.3,-47.4,-80.3
7/17/2020,-93.1,-45.7,-73.5
