date,US
3/1/2020,2280522
3/2/2020,2089641
3/3/2020,1736393
3/4/2020,1877401
3/5/2020,2130015
3/6/2020,2198517
3/7/2020,1844811
3/8/2020,2119867
3/9/2020,1909363
3/10/2020,1617220
3/11/2020,1702686
3/12/2020,1788456
3/13/2020,1714372
3/14/2020,1485553
3/15/2020,1519192
3/16/2020,1257823
3/17/2020,953699
3/18/2020,779631
3/19/2020,620883
3/20/2020,593167
3/21/2020,548132
3/22/2020,454516
3/23/2020,331431
3/24/2020,279018
3/25/2020,239234
3/26/2020,203858
3/27/2020,199644
3/28/2020,184027
3/29/2020,180002
3/30/2020,154080
3/31/2020,146348
4/1/2020,136023
4/2/2020,124021
4/3/2020,129763
4/4/2020,118302
4/5/2020,122029
4/6/2020,108310
4/7/2020,97130
4/8/2020,94931
4/9/2020,104090
4/10/2020,108977
4/11/2020,93645
4/12/2020,90510
4/13/2020,102184
4/14/2020,87534
4/15/2020,90784
4/16/2020,95085
4/17/2020,106385
4/18/2020,97236
4/19/2020,105382
4/20/2020,99344
4/21/2020,92859
4/22/2020,98968
4/23/2020,111627
4/24/2020,123464
4/25/2020,114459
4/26/2020,128875
4/27/2020,119854
4/28/2020,110913
4/29/2020,119629
4/30/2020,154695
5/1/2020,171563
5/2/2020,134261
5/3/2020,170254
5/4/2020,163692
5/5/2020,130601
5/6/2020,140409
5/7/2020,190863
5/8/2020,215444
5/9/2020,169580
5/10/2020,200815
5/11/2020,215645
5/12/2020,163205
5/13/2020,176667
5/14/2020,234928
5/15/2020,250467
5/16/2020,193340
5/17/2020,253807
5/18/2020,244176
5/19/2020,190477
5/20/2020,230367
5/21/2020,318449
5/22/2020,348673
5/23/2020,253190
5/24/2020,267451
5/25/2020,340769
5/26/2020,264843
5/27/2020,261170
5/28/2020,321776
5/29/2020,327133
5/30/2020,268867
5/31/2020,352947
6/1/2020,353261
6/2/2020,267742
6/3/2020,304436
6/4/2020,391882
6/5/2020,419675
6/6/2020,353016
6/7/2020,441255
6/8/2020,430414
6/9/2020,338382
6/10/2020,386969
6/11/2020,502209
6/12/2020,519304
6/13/2020,437119
6/14/2020,544046
