date,MN,WI,Minneapolis,US
2/18/2020,-11,3,-14,0
2/19/2020,20,12,6.5,2
2/20/2020,8.333333,7.6666665,-6.6666665,1.3333334
2/21/2020,4,5,-8.75,.75
2/22/2020,6.5999999,6.8000002,-4.5999999,1
2/23/2020,9.166667,9.833333,1.6666666,1.8333334
2/24/2020,8.1428576,8.4285717,4,1.8571428
2/25/2020,12.428572,9.2857141,9.8571424,2.1428571
2/26/2020,5,5.7142859,7.7142859,1.4285715
2/27/2020,8.1428576,5.7142859,16.571428,1.2857143
2/28/2020,14.142858,7.4285712,24.285715,1.5714285
2/29/2020,11.857142,5.8571429,24.142857,1.7142857
3/1/2020,8.5714283,3,21.428572,1.1428572
3/2/2020,7,4.1428571,16.142857,-.14285715
3/3/2020,4,4.1428571,11.857142,-1.7142857
3/4/2020,3.7142856,6.4285712,11,-2.2857144
3/5/2020,.2857143,5.5714288,5,-2.8571429
3/6/2020,-6.1428571,3.2857144,-1.4285715,-3.8571429
3/7/2020,2.1428571,2,5.7142859,-4.7142859
3/8/2020,4.1428571,3.4285715,7,-5.2857141
3/9/2020,3,.85714287,7,-6.2857141
3/10/2020,1.5714285,-.2857143,5.4285712,-7.5714288
3/11/2020,-.5714286,-2,2.1428571,-9.5714283
3/12/2020,-1.5714285,-3,0,-12.857142
3/13/2020,-4.1428571,-5.7142859,-2.2857144,-17.142857
3/14/2020,-18.714285,-10.428572,-16,-22.714285
3/15/2020,-27.857143,-19.285715,-24,-29.285715
3/16/2020,-35.714287,-27.428572,-32.142857,-35.285713
3/17/2020,-48,-41.285713,-44.42857,-44.714287
3/18/2020,-59.714287,-55.57143,-56.285713,-55
3/19/2020,-70.571426,-67.85714,-66.571426,-64.934288
3/20/2020,-80.571426,-78.428574,-77.714287,-73.984283
3/21/2020,-88.714287,-87.14286,-87,-82.254288
3/22/2020,-95.714287,-94.714287,-96.571426,-89.672859
3/23/2020,-99.714287,-99.428574,-100,-95.954285
3/24/2020,-100,-100,-100,-98.235718
3/25/2020,-100,-100,-100,-99.51857
3/26/2020,-100,-100,-100,-99.867142
3/27/2020,-100,-100,-100,-99.958572
3/28/2020,-100,-100,-100,-99.971428
3/29/2020,-100,-100,-100,-99.98143
3/30/2020,-100,-100,-100,-99.984283
3/31/2020,-100,-100,-100,-99.987144
4/1/2020,-100,-100,-100,-99.988571
4/2/2020,-100,-100,-100,-99.988571
4/3/2020,-100,-100,-100,-99.985718
4/4/2020,-100,-100,-100,-99.985718
4/5/2020,-100,-100,-100,-99.984283
4/6/2020,-100,-100,-100,-99.985718
4/7/2020,-100,-100,-100,-99.985718
4/8/2020,-100,-99.972855,-100,-99.982857
4/9/2020,-100,-99.972855,-100,-99.985718
4/10/2020,-100,-99.972855,-100,-99.985718
4/11/2020,-100,-99.972855,-100,-99.985718
4/12/2020,-100,-99.972855,-100,-99.985718
4/13/2020,-100,-99.972855,-100,-99.984283
4/14/2020,-100,-99.972855,-100,-99.984283
4/15/2020,-100,-100,-100,-99.984283
4/16/2020,-100,-100,-100,-99.978569
4/17/2020,-100,-100,-100,-99.978569
4/18/2020,-100,-100,-100,-99.977142
4/19/2020,-100,-100,-100,-99.975716
4/20/2020,-100,-100,-100,-99.975716
4/21/2020,-100,-100,-100,-99.972855
4/22/2020,-100,-100,-100,-99.972855
4/23/2020,-100,-100,-100,-99.975716
4/24/2020,-100,-100,-100,-99.975716
4/25/2020,-100,-100,-100,-99.975716
4/26/2020,-100,-100,-100,-99.977142
4/27/2020,-100,-100,-100,-99.96286
4/28/2020,-100,-100,-100,-99.952858
4/29/2020,-100,-100,-100,-99.94429
4/30/2020,-100,-100,-100,-99.927147
5/1/2020,-100,-100,-100,-99.761429
5/2/2020,-100,-100,-100,-99.618568
5/3/2020,-100,-100,-100,-99.5
5/4/2020,-100,-100,-100,-99.235718
5/5/2020,-100,-100,-100,-98.961433
5/6/2020,-100,-100,-100,-98.691429
5/7/2020,-100,-100,-100,-98.389999
5/8/2020,-100,-100,-100,-98.139999
5/9/2020,-100,-100,-100,-97.875717
5/10/2020,-100,-100,-100,-97.547142
5/11/2020,-99.937141,-100,-100,-97.208572
5/12/2020,-99.884285,-100,-100,-96.871429
5/13/2020,-99.884285,-100,-100,-96.484283
5/14/2020,-99.868568,-100,-99.945717,-96.082855
5/15/2020,-99.868568,-99.910004,-99.945717,-95.581429
5/16/2020,-99.779999,-99.528572,-99.83429,-94.997147
5/17/2020,-99.694283,-99.312859,-99.68,-94.53714
5/18/2020,-99.684288,-99.128571,-99.582855,-94.25
5/19/2020,-99.677139,-98.761429,-99.511429,-93.822861
5/20/2020,-99.599998,-98.041428,-99.41143,-93.295715
5/21/2020,-99.57,-96.674286,-99.405716,-92.565712
5/22/2020,-99.529999,-95.150002,-99.375717,-91.674286
5/23/2020,-99.582855,-93.762856,-99.465714,-90.818573
5/24/2020,-99.632858,-91.835716,-99.610001,-89.995712
5/25/2020,-99.705711,-88.735718,-99.707146,-89.021431
5/26/2020,-99.554283,-86.458572,-99.507141,-88.012856
5/27/2020,-99.441429,-84.062859,-99.410004,-87.005714
5/28/2020,-99.32,-83.055717,-99.400002,-86.222855
5/29/2020,-99.239998,-81.852859,-99.279999,-85.409996
5/30/2020,-99.152855,-80.767143,-99.141426,-84.544289
5/31/2020,-99.075714,-80.657143,-99.131432,-83.848572
6/1/2020,-95.512856,-81.898567,-98.675713,-83.468575
6/2/2020,-93.568573,-82.639999,-98.562859,-83.169998
6/3/2020,-90.335716,-83.034286,-98.194283,-82.682861
6/4/2020,-87.020004,-82.358574,-97.21714,-82.012863
6/5/2020,-83.580002,-81.175713,-95.970001,-81.132858
6/6/2020,-80.361427,-79.954285,-94.897141,-80.121429
6/7/2020,-76.272858,-77.994286,-92.519997,-78.845718
6/8/2020,-75.989998,-76.065712,-90.634285,-77.554291
6/9/2020,-76.297142,-74.832855,-90.309998,-76.384285
6/10/2020,-73.914284,-73.951431,-87.608574,-75.121429
6/11/2020,-70.592857,-71.637146,-85.010002,-73.732857
6/12/2020,-67.187141,-70.020004,-82.567146,-72.241432
6/13/2020,-63.564285,-68.339996,-79.775719,-70.917145
6/14/2020,-63.241428,-69.522858,-79.220001,-71.48571
6/15/2020,-59.990002,-67.708572,-77.898575,-70.389999
